ID	CASE	SERIAL	STARTED	FB01_01	FB01_02	FB01_03	FB01_04	FB01_05	FB03_01	FB03_02	FB03_03	FB03_04	FB03_05	FB09_01	FB09_02	FB09_03	FB09_04	FB09_05	FB02_01	FB02_02	FB02_03	FB02_04	FB02_05	FB04_01	FB04_02	FB04_03	FB04_04	FB04_05	FB05_01	FB05_02	FB05_03	FB05_04	FB05_05	FB06_01	FB06_02	FB06_03	FB06_04	FB06_05	FB10_01	FB10_02	FB10_03	FB10_04	FB10_05	FB_Ergaenzungen1	FB_Ergaenzungen2	GE01_01	GE01_02	GE01_03	GE01_04	GE01_05	GE01_21	GE01_06	GE01_09	GE01_12	GE01_13	GE01_14	GE01_15	GE01_16	GE01_17	GE01_22	GE01_18	GE01_19	GE01_20	GE02_01	GE02_02	GE02_03	GE02_04	GE02_05	GE02_06	GE02_07	GE_Ergaenzungen	GGS_Ergaenzungen	I_Ort	I_Wetter	I_Frauenschaetzung	I_Maennerschaetzung	E_Verstaendlichkeit	E_Komplexitaet	E_Eleganz	E_Nuechternheit	E_Abstraktheit	E_Gliederung	E_Breite	E_Interesse	I_Besucherzahl	I_Dauer	I_Personengruppe	I_Stadtfest	I_Bands	I_Standmieten	I_Erfolg	I_Gewinnspiel	I016_11	I016_12	Politische_Orientierung	Feedback	Geschlecht	SD01_03	Geburtsjahr	Land	Bildung	SD11_10	Bundesland	Stadtland	Muttersprache_Deutsch	Deutschkenntnisse	SE01_01	SE01_02	SE01_03	SE01_04	SE01_05	SE01_06	SE01_07	SE01_08	SE01_09	SE01_26	SE01_10	SE01_11	SE01_12	SE01_13	SE01_14	SE01_15	SE01_16	SE01_17	SE01_18	SE01_19	SE01_20	SE01_21	SE01_32	SE01_22	SE01_23	SE01_24	SE01_25	SE01_27	SE01_28	SE01_29	SE01_30	SE01_31	SE_Ergaenzungen	A_gefordert	A_hochgestochen	A_einfacher	A_komplex	Zufallstext	TIME001	TIME002	TIME003	TIME004	TIME005	TIME006	TIME007	TIME008	TIME009	TIME010	TIME011	TIME012	TIME013	TIME014	TIME015	TIME016	TIME017	TIME018	TIME_SUM	LASTDATA	LASTPAGE	MAXPAGE	MISSING	MISSREL	I_Korrekte_Bands	Alter
1225	1225	S3TQXYWE	2024-10-09T17:06:06Z	93	95	95	96	91	81	82	13	15	6	88	90	15	15	4	90	92	7	8	73	96	91	26	26	48	18	79	16	20	17	79	79	18	19	6	85	85	15	15	6	NA	NA	98	97	97	96	4	2	28	2	3	96	94	93	4	72	1	98	97	92	8	4	88	96	5	7	83	NA	Ich habe die ersten beiden Fragen mit nein beantwortet, weil geschlechtergerechte Sprache - meiner Meinung nach - unsere Sprache entstellt.	Neustadt	nein	58	NA	94	29	84	29	11	92	48	85	8.000	Samstag bis Sonntag	Dingens & Dingsies	15	7	Vereine seien aufgrund hoher Standmieten abgesprungen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	4	NA	3	NA	männlich	NA	1954	Deutschland	Mittlere Reife, Realschul- oder gleichwertiger Abschluss	NA	Hessen	weder noch	ja	NA	95	28	97	96	100	71	82	95	3	49	98	98	88	94	33	26	91	89	3	96	48	89	3	95	94	21	3	64	22	90	96	49	NA	97	17	11	47	2	7	29	58	15	153	52	104	137	8	352	17	160	92	134	216	16	45	7	1602	2024-10-09T17:32:48Z	18	18	3	1	2	70
1226	1226	GEF12GOU	2024-10-09T17:07:20Z	80	81	83	16	16	100	99	99	47	100	100	100	100	47	98	18	17	17	100	18	50	100	48	100	100	14	84	84	48	19	83	100	100	19	100	100	100	84	20	100	"Ich bevorzuge ja das große Binnen-I: StundentInnenAthletInnen
Kürzer, kein Sonderzeichen, weist direkt auf eine Betonung hin, da Nomen großgeschrieben werden..."	Ich bin zu alt, als dass ich die neuen Rechtschreibregeln genau wüsste. Bin aber mittlerweile irritiert und weiß nicht mehr genau, was gemeint ist, wenn das (generische?) Maskulinum benutzt wird.	100	100	100	100	45	0	100	0	0	100	77	100	18	73	100	100	100	46	100	100	78	84	80	78	81	"Was soll ""Hier bitte den Regler ganz nach links""? Das ist für mich keine ernstzunehmende Aussage - hab querulantisch andern geschoben.
Von Männern wird zu viel erwartet: nein, noch lange nicht genug! Aber sie sind ja auch so schnell überfordert bei allem, darum in die Mitte."	NA	Neustadt	nein	NA	62	94	66	33	77	14	85	68	81	14.000	Samstag bis Sonntag	Künstler, Gaukler	3	10	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	17	"Persöliche Daten am Anfang und am Ende?
Ich hasse und boykottiere Amazon. Aber einen Gutschein könnte ich verschenken."	weiblich	NA	1972	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Niedersachsen	weder noch	ja	NA	77	76	74	19	51	79	18	80	48	51	49	50	14	16	23	100	100	100	1	83	15	99	50	0	1	100	53	100	18	73	76	52	Zwei, drei Frage/Aussage verstehe ich nicht, wollen Sie mich testen?	97	0	43	44	3	22	16	76	14	232	77	121	116	8	673	14	433	356	442	93	30	39	130	2781	2024-10-09T17:55:32Z	18	18	1	0	4	52
1227	1227	0MABPESS	2024-10-09T17:19:00Z	100	100	100	100	80	92	88	100	100	31	83	81	96	89	34	88	88	24	78	51	92	99	66	89	78	11	77	5	0	0	96	90	99	95	41	91	86	94	82	30	"Ich habe mich in letzter Zeit passiv wie aktiv, anfänglich vor allem durch Podcasts, an das ""*innen"" gewöhnt, und dessen Verwendung entspricht auch meinen persönlichen gesellschaftlichen Überzeugungen. "	NA	100	99	100	98	1	100	99	0	1	88	86	100	0	90	1	100	88	100	71	94	63	76	76	10	90	NA	NA	Neustadt	nein	41	NA	96	0	55	19	2	41	66	61	8.000	Freitag bis Sonntag	?	11	10	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	11	"Habe selber sowohl mal an der FAU studiert (kurz) sowie an der Uni Hildesheim (""fertig"").
Gutes Gelingen noch."	männlich	NA	1981	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Bayern	Stadtmensch	ja	NA	16	60	56	14	0	48	46	8	41	49	5	58	11	7	3	95	92	84	41	98	32	95	100	5	9	92	38	82	80	96	86	9	Viele Aussagen sind so universell, gerade wenn es um die politische Einflussnahme auf Sprache geht, es kommt da ja auch immer drauf an, von welcher Seite und mit welcher Absicht das geschieht. 	64	11	17	42	2	10409	7	65	14	102	55	110	134	5	428	17	243	103	125	82	14	25	85	1626	2024-10-09T20:39:23Z	18	18	2	0	3	43
1228	1228	1TJERV4J	2024-10-09T17:25:40Z	52	88	40	38	21	49	83	6	24	0	48	88	12	24	0	93	93	100	100	90	93	95	82	96	87	31	70	28	48	7	51	88	23	47	2	55	81	39	48	0	"Gendern stört zudemden Lesefluss und lenkt  vom Text ab.
"	NA	100	47	92	100	50	100	78	13	82	84	51	53	29	75	3	30	13	59	5	28	69	48	14	59	28	Keine Posten nach Geschlecht verveben, sondeen na h Können und Charakter	NA	Neuburg	ja	54	NA	99	36	3	51	11	53	77	52	10.000	Freitag bis Sonntag	Verein	28	6	Vereine seien aufgrund hoher Standmieten abgesprungen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	57	Schlimm finde ich die vorgegebene Ichform als Mittel einer angeblich bürgerfreundlichen Sprache in der Verwaltung. Sie kann sachliche Entscheidungen willkürlich erscheinen lassen.	männlich	NA	1968	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Bayern	Landmensch	ja	NA	66	51	48	50	63	15	80	18	15	50	81	82	94	13	41	43	51	48	61	57	30	41	100	73	66	32	50	62	17	26	14	59	Lokale Dialekte sollten nicht auf dem Altar der Standartisierung und Einheitlichkeit geopfert werden. Sie sind lebendiger und authentischer als die Schriftsprache.	92	23	33	52	5	53	49	88	15	177	102	146	144	12	727	31	305	112	277	216	28	64	384	2565	2024-10-09T18:14:30Z	18	18	1	0	3	56
1229	1229	1CFK8ATO	2024-10-09T17:27:19Z	98	99	99	100	73	99	91	53	0	0	98	90	53	0	1	99	99	99	100	98	99	100	100	100	100	0	98	37	99	1	98	82	50	0	0	100	78	46	0	0	NA	NA	99	90	99	99	0	100	77	31	54	82	52	26	33	49	0	100	38	66	8	0	89	73	5	76	46	NA	NA	Neustadt	nein	50	NA	100	10	50	71	0	78	96	11	10.000	Freitag bis Sonntag	StreetArt - Künstler	30	1	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	48	NA	männlich	NA	1968	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Hessen	Landmensch	ja	NA	83	48	39	13	14	45	52	48	7	47	92	94	94	71	3	91	100	100	0	100	0	92	100	80	73	89	51	41	40	83	56	38	NA	100	5	0	85	2	21	11	44	13	137	43	46	85	6	303	7	130	73	124	58	13	29	5	1148	2024-10-09T17:46:27Z	18	18	4	1	3	56
1231	1231	IC3KZH6X	2024-10-09T17:45:59Z	8	100	100	100	100	56	100	44	87	6	21	91	28	80	0	100	100	11	16	46	83	91	20	17	19	33	100	44	100	7	88	85	47	85	51	75	85	68	81	25	NA	NA	100	0	84	100	13	44	100	55	15	96	87	22	7	15	0	100	0	100	61	66	83	86	25	0	47	NA	NA	Neustadt	nein	72	NA	100	6	44	9	6	25	89	71	14.000	Freitag bis Sonntag	Verkehrsverein	16	14	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	24	NA	weiblich	NA	1966	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Rheinland-Pfalz	Stadtmensch	ja	NA	83	65	75	84	91	52	69	100	100	46	100	100	9	16	83	71	89	94	9	90	100	87	100	45	21	100	49	80	29	71	77	42	NA	79	37	11	11	3	15	12	49	14	127	60	73	122	5	357	8	186	158	145	75	13	30	7	1456	2024-10-09T18:10:15Z	18	18	4	1	4	58
1232	1232	PIW2572D	2024-10-09T17:52:36Z	94	93	93	91	100	89	85	1	49	2	90	86	2	49	1	94	95	97	49	97	95	96	100	49	98	99	98	97	98	91	91	95	2	51	4	96	98	4	49	1	NA	NA	100	98	98	98	45	99	99	3	44	97	81	46	0	27	0	97	47	98	4	1	100	2	0	100	1	NA	NA	Neustadt	nein	72	NA	91	24	50	79	18	92	90	91	8.000	Freitag bis Sonntag	?	27	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	51	Ich denke wenn der Text am Anfang mehr mit einem zu tun hätte , könnte man sich besser an Details erinnern.  Orte , Gruppen etc. 	männlich	NA	1975	Deutschland	Volks-, Hauptschulabschluss, Quali	NA	Saarland	weder noch	ja	NA	28	47	43	25	47	6	78	47	29	49	90	90	86	7	43	61	46	44	27	84	91	90	97	45	73	95	94	45	31	44	4	85	Das gendern von Texten liest sich furchtbar. Dadurch werden Texte unnötig sperrig .	100	51	5	8	5	46	54	114	30	160	94	163	145	28	924	18	214	95	230	93	47	61	194	2535	2024-10-09T18:37:46Z	18	18	3	1	3	49
1233	1233	QWVQXBLK	2024-10-09T17:53:22Z	97	99	97	97	53	97	99	98	100	3	97	98	100	99	2	97	99	99	50	97	98	97	99	99	99	97	98	98	97	2	98	99	98	100	1	98	98	98	98	2	NA	NA	70	98	81	55	80	98	43	71	64	96	75	63	60	53	1	98	66	62	17	13	98	58	4	20	0	NA	NA	Neustadt	nein	NA	51	98	73	92	25	12	34	81	64	14.000	Freitag bis Sonntag	Ehrenamtliche	20	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	51	NA	weiblich	NA	1965	Deutschland	Mittlere Reife, Realschul- oder gleichwertiger Abschluss	NA	Bayern	Landmensch	ja	NA	80	20	96	52	97	9	81	40	5	49	89	97	31	22	4	96	98	100	9	97	75	87	98	67	81	80	70	34	16	14	22	74	NA	100	3	2	98	1	27	17	70	6	189	68	69	70	4	544	13	126	66	160	59	16	77	28	1609	2024-10-09T18:20:11Z	18	18	4	1	4	59
1234	1234	7SXLPAPW	2024-10-09T17:53:53Z	87	85	75	84	26	78	28	27	25	4	83	19	15	18	0	93	93	99	95	94	93	98	97	90	98	86	85	23	23	7	90	14	15	100	2	85	14	10	11	100	NA	NA	87	85	90	81	39	100	93	14	81	81	83	61	19	63	0	85	22	82	0	0	100	0	1	97	0	NA	NA	Neuburg	nein	NA	0	88	30	31	68	25	74	65	16	14.000	Freitag bis Sonntag	Pantomimen	20	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	49	NA	weiblich	NA	1992	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Bayern	Landmensch	ja	NA	84	83	81	8	49	83	25	17	17	48	70	86	99	18	53	73	93	61	13	61	73	30	100	83	78	55	71	70	25	8	16	13	NA	67	1	0	41	4	4	31	36	13	194	31	58	101	7	310	14	94	41	113	55	20	27	14	1163	2024-10-09T18:13:16Z	18	18	4	1	4	32
1235	1235	LJ8XVM05	2024-10-09T17:58:14Z	99	99	100	1	48	98	99	99	100	50	99	100	100	100	50	100	1	3	1	49	98	98	3	1	51	100	100	100	100	51	100	100	100	100	48	99	98	100	100	50	NA	NA	99	99	99	99	0	100	100	0	1	100	99	99	0	100	1	100	73	99	84	78	23	99	84	2	98	NA	NA	Neuburg	nein	53	NA	98	3	45	76	3	28	51	70	14.000	Freitag bis Sonntag	Dingens und die Dingense	21	8	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	25	Ich werde nicht an der Verlosung teilnehmen, da ich Amazon beziehungsweise viele der Geschäftsgebaren dieses Unternehmens ablehne. Aber Ihnen Danke für das Angebot.	männlich	NA	1967	Deutschland	Abgeschlossene Lehre	NA	Baden-Württemberg	weder noch	ja	NA	79	48	73	2	6	18	48	61	1	50	1	100	1	11	56	68	61	3	9	98	52	83	100	34	30	100	0	84	77	97	77	8	NA	100	35	0	69	4	6	9	48	25	142	54	69	95	5	261	10	120	60	112	61	16	49	120	1262	2024-10-09T18:19:16Z	18	18	3	1	4	57
1236	1236	1EX7A4B1	2024-10-09T18:00:06Z	100	100	82	100	16	100	74	0	50	0	34	74	0	0	0	91	100	100	99	100	100	100	100	100	100	36	57	0	0	2	100	74	0	49	0	37	68	0	0	0	NA	NA	99	100	100	100	0	100	100	1	0	100	73	79	0	75	0	99	58	100	100	0	100	0	0	49	0	NA	NA	Nienstadt	nein	NA	50	61	32	61	30	32	63	69	66	14.000	Freitag bis Sonntag	Verkehrsbetriebe 	20	12	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	16	NA	weiblich	NA	1982	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Niedersachsen	weder noch	ja	NA	43	0	51	67	100	50	69	52	59	49	74	59	100	48	64	39	64	37	51	77	71	76	100	58	60	30	32	14	52	49	0	99	NA	73	19	14	32	2	146	17	50	13	148	42	83	124	6	272	13	114	72	117	65	18	32	7	1205	2024-10-09T18:22:25Z	18	18	4	1	4	42
1237	1237	ON6QCQDI	2024-10-09T18:01:41Z	35	30	32	97	14	32	38	31	99	37	42	38	40	3	16	63	44	40	100	27	82	87	94	100	91	30	33	16	100	29	48	41	78	100	26	57	43	95	100	28	NA	NA	57	75	28	92	5	100	83	74	95	25	63	67	64	4	0	100	33	70	14	10	100	51	25	59	10	NA	NA	Neustadt	nein	50	NA	73	40	42	16	10	37	77	36	8.000	Freitag bis Sonntag	?	22	12	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	38	NA	weiblich	NA	1983	Deutschland	Promotion	NA	Rheinland-Pfalz	weder noch	ja	NA	17	30	12	33	77	13	92	27	11	51	55	99	95	25	5	99	96	36	69	100	90	61	100	63	61	26	86	35	48	64	22	28	NA	26	7	100	8	3	3	12	51	64	185	47	81	78	7	431	14	172	180	149	103	22	32	14	1645	2024-10-09T18:29:06Z	18	18	4	1	4	41
1238	1238	0EFNFAOZ	2024-10-09T18:06:35Z	98	100	100	100	100	100	100	100	100	85	100	100	100	100	91	99	99	98	99	99	100	100	100	100	100	51	100	68	0	15	100	98	99	99	91	99	100	100	100	91	NA	NA	100	100	100	100	0	100	100	0	8	100	87	100	91	100	0	100	100	100	81	81	0	100	100	0	100	NA	NA	Neustadt	nein	NA	50	80	73	26	49	69	18	80	41	14.000	Samstag bis Sonntag	Artisten, Pantomimen	22	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	34	NA	männlich	NA	1984	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Berlin	Stadtmensch	ja	NA	0	0	0	0	0	63	31	100	30	48	18	22	50	0	0	46	78	27	0	100	100	83	100	0	30	100	0	78	78	75	48	33	NA	100	21	1	44	1	46	41	62	19	216	57	78	110	7	301	17	120	86	121	58	18	34	12	1403	2024-10-09T18:29:59Z	18	18	4	1	4	40
1239	1239	W96C4S6U	2024-10-09T18:12:43Z	90	88	91	95	34	92	86	41	51	31	83	86	34	62	31	91	95	94	94	94	96	94	96	75	93	15	43	13	61	13	91	94	90	90	43	87	88	91	77	27	NA	NA	100	17	61	97	8	100	90	61	17	34	99	58	14	77	0	95	27	84	37	34	96	100	23	87	34	NA	NA	Neunstadt	nein	66	NA	87	31	41	95	16	42	87	27	6.000	Samstag bis Sonntag	Freiwillige an den Ständen	23	3	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	51	NA	weiblich	NA	1947	Österreich	Abitur, Hochschulreife	NA	NA	Stadtmensch	ja	NA	82	42	78	94	53	76	42	47	61	52	92	88	73	73	55	53	0	41	21	88	40	77	99	94	87	53	88	47	15	47	56	86	NA	84	57	7	51	1	17	6	33	11	94	77	55	124	6	200	10	89	58	94	40	19	23	43	999	2024-10-09T18:29:22Z	18	18	4	1	3	77
1241	1241	MV77ZYXK	2024-10-09T18:20:26Z	100	100	100	100	100	87	100	100	100	54	87	100	100	100	53	100	92	91	92	54	100	100	92	92	93	100	100	100	100	100	100	100	100	100	93	100	100	100	100	82	NA	NA	100	51	75	56	61	100	86	69	65	52	50	22	48	30	0	74	17	51	51	46	46	75	0	52	89	NA	NA	Neuburg	ja	55	NA	100	15	79	0	21	100	81	50	10.000	Freitag bis Sonntag	Beamten und Beamtinnen	19	5	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	61	"Die ""Aufmerksamkeitskontrollfragen"" sind sprachlich gut eingebettet gewesen."	männlich	NA	1979	Deutschland	Abitur, Hochschulreife	NA	Baden-Württemberg	Stadtmensch	ja	NA	18	100	86	50	100	42	50	50	55	52	20	100	100	100	0	100	95	100	0	100	16	71	100	49	90	92	100	54	0	15	22	56	NA	50	82	0	52	4	14	22	63	22	173	67	66	132	6	267	19	157	62	204	91	17	42	126	1550	2024-10-09T18:46:16Z	18	18	3	1	3	45
1243	1243	HV2418AO	2024-10-09T18:41:58Z	32	90	70	83	30	57	90	76	84	61	60	84	71	82	75	58	90	38	71	52	63	76	73	78	46	38	71	64	76	21	79	85	85	81	90	79	81	88	80	79	NA	NA	100	50	100	100	33	100	100	10	5	100	72	100	16	81	0	100	100	36	78	87	27	100	83	23	52	NA	NA	Neustadt	nein	NA	73	73	39	35	43	36	28	74	46	8.000	Samstag bis Sonntag	Dingens and the Dingsies	12	50	Ehrenamtliche wünschten sich die Trink- und Fressmeile der letzten Jahre zurück und hätten daher weniger Engagement gezeigt	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	4	43	NA	weiblich	NA	1999	Deutschland	Abitur, Hochschulreife	NA	Rheinland-Pfalz	Landmensch	ja	NA	33	9	22	30	4	8	25	100	75	48	55	61	74	10	5	73	89	75	0	100	100	58	100	11	63	22	83	25	11	47	39	51	NA	60	51	57	31	5	15	4	28	10	172	29	53	68	1	194	7	85	36	151	35	10	32	19	949	2024-10-09T18:57:47Z	18	18	4	1	3	25
1244	1244	SEOPAP7P	2024-10-09T19:06:11Z	47	100	100	100	71	47	97	49	17	13	49	36	64	100	25	45	98	28	0	49	99	98	47	2	100	35	100	33	99	0	49	99	81	98	11	49	99	70	100	2	NA	NA	100	100	98	100	0	100	100	100	5	100	91	100	0	100	0	100	26	100	0	30	40	79	0	8	72	Ich bin als emanzipierte Frau gegen eine Frauenquote. Bei der Vergabe von beruflichen Positionen sollte die persönliche Eignung/Qualifikation entscheidend sein. In einem emanzipierten/gut gebildeten Land sollten dann keine Benachteiligungen für jedwedes Geschlecht entstehen	Ich fühle mich als emanzipierte Frau auch bei der maskulinen Version angesprochen. Darüber hinaus empfinde ich diese Texte als leichter lesbar. Bei manchen geschlechtsspezifischen Angleichungen, z.B. Umdichtung von Kirchenliedern, werden die alten Autoren und die Texte aus meiner Sicht verunglimpft.	Neuburg	nein	NA	43	100	30	28	25	13	30	75	27	14.000	Samstag bis Sonntag	Mitarbeiter Verkehrsverbund	27	8	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	8	NA	weiblich	NA	1965	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Nordrhein-Westfalen	Stadtmensch	ja	NA	100	61	63	25	76	0	46	48	34	53	77	98	55	0	40	41	83	87	13	99	81	91	100	65	70	18	69	70	51	69	29	14	"Aus meiner Sicht verarmt Sprache derzeitig durch den Gebrauch neuer Medien, vor allem APPs. Zudem sehe ich mich als emanzipierte 
Frau und benötige keine Gendersprache, um das zu leben. Vielmehr sehe ich Rückschritte diesbezüglich an anderen Stellen unserer 
Gesellschaft, die durch sprachliche Neuerungen nicht berührt oder verbessert werden."	52	0	11	0	4	4	8	37	15	182	49	75	71	9	489	16	168	101	332	305	24	30	32	1947	2024-10-09T19:38:38Z	18	18	2	0	4	59
1247	1247	TPLI9AFW	2024-10-09T19:29:51Z	100	99	100	98	100	100	98	100	100	99	55	40	49	99	5	98	98	100	47	55	100	97	95	89	100	23	33	49	58	5	28	8	52	49	4	30	40	38	49	12	NA	NA	100	64	33	87	48	100	81	24	41	77	57	38	67	20	2	98	60	88	30	48	60	77	23	52	17	NA	NA	Neustadt	ja	NA	55	80	69	13	41	55	24	97	51	8.000	Freitag bis Sonntag	Pantomime 	21	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	4	NA	37	NA	weiblich	NA	1982	Deutschland	Fachabitur, Fachhochschulreife	NA	Hamburg	weder noch	ja	NA	50	90	37	56	70	52	55	54	80	47	33	57	68	45	17	84	92	100	28	76	54	25	100	83	100	52	61	66	12	15	55	52	NA	83	32	65	49	1	5	6	22	6	72	33	44	60	4	146	7	71	53	72	32	16	22	8	679	2024-10-09T19:41:10Z	18	18	4	1	3	42
1248	1248	BZ3990W1	2024-10-09T19:39:02Z	66	92	93	64	22	73	96	90	93	85	77	97	100	96	86	77	95	100	84	29	65	84	31	31	25	84	90	93	83	13	81	100	99	90	50	88	92	96	93	51	NA	NA	100	98	96	72	0	100	50	19	2	100	82	96	0	99	0	100	100	98	93	100	69	96	86	10	87	NA	NA	Neustadt	ja	52	NA	100	0	82	18	10	94	95	92	14.000	Samstag bis Sonntag	Vereine , Geschäftsinhaber,	29	6	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	17	NA	weiblich	NA	1955	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Nordrhein-Westfalen	Stadtmensch	ja	NA	54	50	51	14	59	8	53	100	81	52	56	85	72	18	26	51	86	44	86	87	33	87	100	97	84	83	14	35	100	96	94	69	NA	68	49	9	16	2	6	33	60	12	149	61	71	1022	7	430	18	175	69	278	69	22	33	18	1607	2024-10-09T20:21:15Z	18	18	4	1	3	69
1249	1249	VZB0557O	2024-10-09T19:39:28Z	57	27	5	0	0	63	26	0	0	0	40	20	0	0	0	88	74	79	100	77	90	68	74	100	77	15	49	0	0	0	59	32	0	0	0	29	36	0	0	0	Mir fehlt die Variante: Studentinnen und Studenten als Möglichkeit.	Wieder wäre: Besucherinnen und Besucher eine verständliche, regelkonforme Variation.	100	19	96	48	17	100	74	36	91	49	67	43	22	78	0	68	0	66	100	0	90	1	0	90	23	NA	NA	Neustadt	ja	NA	75	92	8	16	82	48	11	100	12	6.000	Freitag bis Sonntag	Irgendein Verein	19	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	NA	Die Angabe zu politisch links/rechts soll freiwillig sein, laut Erläuterung. Lässt man die Frage aus, wird verlangt, dass man den Regler verschiebt.	weiblich	NA	1967	Österreich	Hochschulabschluss (inkl. Fachhochschule)	NA	NA	weder noch	ja	NA	95	78	96	93	30	1	100	3	2	48	100	100	100	86	20	100	100	100	2	100	100	50	100	100	95	48	89	8	4	1	0	91	NA	99	14	1	11	3	7	17	56	15	678	82	70	129	10	298	9	186	91	140	75	16	78	73	2030	2024-10-09T20:13:18Z	18	18	2	0	3	57
1250	1250	J5HNCID3	2024-10-09T19:49:39Z	97	100	100	67	100	100	100	71	100	25	50	93	36	47	9	100	91	22	9	51	100	100	9	11	47	10	100	11	7	5	79	100	50	45	9	11	96	9	48	8	NA	NA	100	100	100	100	16	100	96	9	56	80	53	17	2	33	0	100	22	23	5	34	81	83	76	40	5	NA	NA	Neuburg	nein	NA	47	95	59	47	15	10	82	89	75	14.000	Samstag bis Sonntag	Feuerwehr	13	10	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	4	64	NA	weiblich	NA	1960	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Hessen	Landmensch	ja	NA	85	100	73	59	95	89	47	51	53	47	48	100	100	67	41	26	27	8	86	28	89	100	100	100	18	92	38	76	6	100	83	53	NA	38	44	39	14	4	13	5	29	9	116	37	42	70	6	185	12	116	77	98	50	14	46	23	948	2024-10-09T20:05:27Z	18	18	4	1	2	64
